0.000000000000000000e+00,2.500000000000000000e+00,2.099999904632568359e+00,1.799999952316284180e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,3.400000095367431641e+00,3.000000000000000000e+00,2.299999952316284180e+00,3.099999904632568359e+00,2.900000095367431641e+00,2.400000095367431641e+00,2.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.299999952316284180e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.400000095367431641e+00,2.500000000000000000e+00,0.000000000000000000e+00,2.379999923706054688e+01,2.320000076293945312e+01,2.270000076293945312e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.420000076293945312e+01,2.570000076293945312e+01,2.670000076293945312e+01,2.789999961853027344e+01,2.879999923706054688e+01,2.929999923706054688e+01,2.970000076293945312e+01,2.989999961853027344e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.529999923706054688e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.989999961853027344e+01,2.639999961853027344e+01,1.620000076293945312e+01,8.000000119209289551e-01,-2.369999885559082031e+00,-1.889999985694885254e+00,1.571000000000000000e+03,8.100000381469726562e+00,4.199999868869781494e-01,1.210000038146972656e+00,-9.599999785423278809e-01,3.202000000000000000e+03,-5.300000190734863281e+00,5.000000000000000000e-01,4.829999923706054688e+00,-2.319999933242797852e+00,5.920000000000000000e+03,2.210000038146972656e+01,3.940000152587890625e+01,1.018500000000000000e+04,2.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,6.000000238418579102e-01,8.999999761581420898e-01,8.000000119209289551e-01,8.999999761581420898e-01,1.200000047683715820e+00,1.399999976158142090e+00,1.299999952316284180e+00,1.899999976158142090e+00,2.400000095367431641e+00,2.299999952316284180e+00,2.599999904632568359e+00,2.299999952316284180e+00,2.599999904632568359e+00,2.400000095367431641e+00,2.000000000000000000e+00,1.299999952316284180e+00,8.999999761581420898e-01,1.100000023841857910e+00,1.000000000000000000e+00,8.999999761581420898e-01,8.999999761581420898e-01,2.599999904632568359e+00,1.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.050000000000000000e+01,2.010000038146972656e+01,1.970000076293945312e+01,1.960000038146972656e+01,1.970000076293945312e+01,2.160000038146972656e+01,2.379999923706054688e+01,2.600000000000000000e+01,2.760000038146972656e+01,2.850000000000000000e+01,2.939999961853027344e+01,3.020000076293945312e+01,3.070000076293945312e+01,3.100000000000000000e+01,3.070000076293945312e+01,3.000000000000000000e+01,2.879999923706054688e+01,2.770000076293945312e+01,2.689999961853027344e+01,2.620000076293945312e+01,2.539999961853027344e+01,2.470000076293945312e+01,3.100000000000000000e+01,2.579999923706054688e+01,1.670000076293945312e+01,8.000000119209289551e-01,-3.079999923706054688e+00,-2.289999961853027344e+00,1.551500000000000000e+03,7.500000000000000000e+00,6.999999880790710449e-01,-3.029999971389770508e+00,-1.299999952316284180e-01,3.183000000000000000e+03,-3.900000095367431641e+00,2.000000029802322388e-01,3.369999885559082031e+00,-5.119999885559082031e+00,5.900000000000000000e+03,2.854999923706054688e+01,3.775000000000000000e+01,1.015500000000000000e+04,-3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.000000119209289551e-01,8.999999761581420898e-01,1.000000000000000000e+00,1.000000000000000000e+00,8.000000119209289551e-01,1.100000023841857910e+00,1.299999952316284180e+00,1.899999976158142090e+00,2.599999904632568359e+00,2.000000000000000000e+00,2.099999904632568359e+00,2.299999952316284180e+00,2.200000047683715820e+00,3.200000047683715820e+00,2.500000000000000000e+00,2.900000095367431641e+00,3.099999904632568359e+00,2.400000095367431641e+00,1.700000047683715820e+00,1.299999952316284180e+00,3.000000119209289551e-01,4.000000059604644775e-01,4.000000059604644775e-01,3.000000119209289551e-01,3.200000047683715820e+00,1.600000023841857910e+00,2.410000038146972656e+01,2.360000038146972656e+01,2.339999961853027344e+01,2.320000076293945312e+01,2.310000038146972656e+01,2.279999923706054688e+01,2.279999923706054688e+01,2.379999923706054688e+01,2.550000000000000000e+01,2.750000000000000000e+01,2.920000076293945312e+01,3.050000000000000000e+01,3.120000076293945312e+01,3.179999923706054688e+01,3.229999923706054688e+01,3.240000152587890625e+01,3.229999923706054688e+01,3.179999923706054688e+01,3.070000076293945312e+01,2.929999923706054688e+01,2.770000076293945312e+01,2.700000000000000000e+01,2.610000038146972656e+01,2.510000038146972656e+01,3.240000152587890625e+01,2.739999961853027344e+01,1.800000000000000000e+01,7.599999904632568359e-01,-5.800000190734863281e+00,-3.349999904632568359e+00,1.543500000000000000e+03,8.600000381469726562e+00,6.399999856948852539e-01,-4.900000095367431641e+00,-3.789999961853027344e+00,3.181000000000000000e+03,-6.000000000000000000e+00,1.500000059604644775e-01,3.009999990463256836e+00,-1.193000030517578125e+01,5.885000000000000000e+03,3.120000076293945312e+01,4.370000076293945312e+01,1.013500000000000000e+04,-2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.000000059604644775e-01,6.000000238418579102e-01,6.000000238418579102e-01,6.000000238418579102e-01,8.999999761581420898e-01,1.600000023841857910e+00,1.899999976158142090e+00,2.000000000000000000e+00,2.299999952316284180e+00,2.400000095367431641e+00,2.500000000000000000e+00,2.099999904632568359e+00,2.799999952316284180e+00,2.400000095367431641e+00,2.299999952316284180e+00,2.799999952316284180e+00,2.500000000000000000e+00,2.099999904632568359e+00,1.500000000000000000e+00,1.200000047683715820e+00,8.999999761581420898e-01,8.000000119209289551e-01,6.000000238418579102e-01,1.000000014901161194e-01,2.799999952316284180e+00,1.600000023841857910e+00,2.439999961853027344e+01,2.410000038146972656e+01,2.379999923706054688e+01,2.350000000000000000e+01,2.339999961853027344e+01,2.339999961853027344e+01,2.339999961853027344e+01,2.479999923706054688e+01,2.679999923706054688e+01,2.850000000000000000e+01,2.939999961853027344e+01,3.029999923706054688e+01,3.110000038146972656e+01,3.160000038146972656e+01,3.189999961853027344e+01,3.189999961853027344e+01,3.179999923706054688e+01,3.079999923706054688e+01,2.950000000000000000e+01,2.820000076293945312e+01,2.700000000000000000e+01,2.610000038146972656e+01,2.570000076293945312e+01,2.460000038146972656e+01,3.189999961853027344e+01,2.729999923706054688e+01,1.629999923706054688e+01,7.699999809265136719e-01,-3.799999952316284180e+00,-9.039999961853027344e+00,1.544000000000000000e+03,7.300000190734863281e+00,1.299999952316284180e-01,-6.869999885559082031e+00,-6.929999828338623047e+00,3.168000000000000000e+03,-5.500000000000000000e+00,2.999999932944774628e-02,-5.199999809265136719e+00,-9.640000343322753906e+00,5.870000000000000000e+03,8.550000190734863281e+00,3.954999923706054688e+01,1.014000000000000000e+04,5.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.000000029802322388e-01,0.000000000000000000e+00,1.000000014901161194e-01,3.000000119209289551e-01,4.000000059604644775e-01,3.000000119209289551e-01,2.000000029802322388e-01,5.000000000000000000e-01,6.999999880790710449e-01,4.000000059604644775e-01,1.000000000000000000e+00,1.600000023841857910e+00,8.000000119209289551e-01,1.399999976158142090e+00,1.299999952316284180e+00,1.200000047683715820e+00,1.399999976158142090e+00,1.600000023841857910e+00,1.299999952316284180e+00,1.000000000000000000e+00,8.000000119209289551e-01,8.999999761581420898e-01,3.000000119209289551e-01,1.000000014901161194e-01,1.600000023841857910e+00,8.000000119209289551e-01,2.429999923706054688e+01,2.339999961853027344e+01,2.310000038146972656e+01,2.270000076293945312e+01,2.289999961853027344e+01,2.270000076293945312e+01,2.239999961853027344e+01,2.339999961853027344e+01,2.520000076293945312e+01,2.779999923706054688e+01,2.920000076293945312e+01,3.000000000000000000e+01,3.039999961853027344e+01,3.039999961853027344e+01,3.089999961853027344e+01,3.129999923706054688e+01,3.070000076293945312e+01,2.970000076293945312e+01,2.820000076293945312e+01,2.700000000000000000e+01,2.589999961853027344e+01,2.539999961853027344e+01,2.410000038146972656e+01,2.379999923706054688e+01,3.129999923706054688e+01,2.650000000000000000e+01,1.620000076293945312e+01,6.299999952316284180e-01,-6.110000133514404297e+00,-4.099999904632568359e+00,1.540000000000000000e+03,7.599999904632568359e+00,1.500000059604644775e-01,-4.150000095367431641e+00,-4.909999847412109375e+00,3.163000000000000000e+03,-5.500000000000000000e+00,5.999999865889549255e-02,4.300000190734863281e+00,-3.910000085830688477e+00,5.875000000000000000e+03,7.400000095367431641e+00,3.640000152587890625e+01,1.014000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.000000029802322388e-01,2.000000029802322388e-01,0.000000000000000000e+00,4.000000059604644775e-01,6.000000238418579102e-01,5.000000000000000000e-01,2.000000029802322388e-01,5.000000000000000000e-01,6.999999880790710449e-01,5.000000000000000000e-01,1.100000023841857910e+00,1.100000023841857910e+00,1.700000047683715820e+00,2.400000095367431641e+00,2.500000000000000000e+00,2.099999904632568359e+00,1.299999952316284180e+00,1.799999952316284180e+00,2.200000047683715820e+00,1.899999976158142090e+00,1.799999952316284180e+00,8.999999761581420898e-01,6.999999880790710449e-01,1.600000023841857910e+00,2.500000000000000000e+00,1.100000023841857910e+00,2.310000038146972656e+01,2.329999923706054688e+01,2.289999961853027344e+01,2.260000038146972656e+01,2.229999923706054688e+01,2.229999923706054688e+01,2.220000076293945312e+01,2.400000000000000000e+01,2.620000076293945312e+01,2.770000076293945312e+01,2.889999961853027344e+01,2.950000000000000000e+01,2.989999961853027344e+01,3.029999923706054688e+01,3.039999961853027344e+01,2.979999923706054688e+01,2.889999961853027344e+01,2.829999923706054688e+01,2.729999923706054688e+01,2.570000076293945312e+01,2.470000076293945312e+01,2.420000076293945312e+01,2.360000038146972656e+01,2.329999923706054688e+01,3.039999961853027344e+01,2.589999961853027344e+01,1.560000038146972656e+01,8.100000023841857910e-01,4.199999868869781494e-01,-1.919999957084655762e+00,1.539500000000000000e+03,5.800000190734863281e+00,5.400000214576721191e-01,2.220000028610229492e+00,-9.999999776482582092e-03,3.162000000000000000e+03,-6.699999809265136719e+00,5.600000023841857910e-01,6.630000114440917969e+00,-2.789999961853027344e+00,5.865000000000000000e+03,2.445000076293945312e+01,4.134999847412109375e+01,1.014000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.299999952316284180e+00,5.000000000000000000e-01,6.999999880790710449e-01,3.000000119209289551e-01,3.000000119209289551e-01,2.000000029802322388e-01,1.000000000000000000e+00,1.399999976158142090e+00,1.100000023841857910e+00,2.500000000000000000e+00,2.500000000000000000e+00,1.700000047683715820e+00,2.200000047683715820e+00,4.599999904632568359e+00,4.699999809265136719e+00,4.500000000000000000e+00,4.000000000000000000e+00,2.599999904632568359e+00,1.600000023841857910e+00,1.600000023841857910e+00,1.299999952316284180e+00,1.399999976158142090e+00,1.299999952316284180e+00,1.600000023841857910e+00,4.699999809265136719e+00,1.899999976158142090e+00,2.289999961853027344e+01,2.260000038146972656e+01,2.270000076293945312e+01,2.260000038146972656e+01,2.260000038146972656e+01,2.239999961853027344e+01,2.300000000000000000e+01,2.450000000000000000e+01,2.689999961853027344e+01,2.860000038146972656e+01,2.979999923706054688e+01,3.020000076293945312e+01,3.110000038146972656e+01,3.010000038146972656e+01,2.929999923706054688e+01,2.879999923706054688e+01,2.910000038146972656e+01,2.829999923706054688e+01,2.710000038146972656e+01,2.620000076293945312e+01,2.560000038146972656e+01,2.529999923706054688e+01,2.489999961853027344e+01,2.479999923706054688e+01,3.110000038146972656e+01,2.620000076293945312e+01,1.500000000000000000e+01,8.799999952316284180e-01,1.379999995231628418e+00,1.139999985694885254e+00,1.545000000000000000e+03,7.300000190734863281e+00,3.799999952316284180e-01,-2.500000000000000000e-01,-7.900000214576721191e-01,3.166500000000000000e+03,-6.800000190734863281e+00,6.200000047683715820e-01,5.429999828338623047e+00,-1.200000047683715820e+00,5.870000000000000000e+03,2.170000076293945312e+01,4.150000000000000000e+01,1.015000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.999999761581420898e-01,4.000000059604644775e-01,8.000000119209289551e-01,1.000000014901161194e-01,4.000000059604644775e-01,2.000000029802322388e-01,3.000000119209289551e-01,1.200000047683715820e+00,2.400000095367431641e+00,3.000000000000000000e+00,2.799999952316284180e+00,2.799999952316284180e+00,2.500000000000000000e+00,3.500000000000000000e+00,4.300000190734863281e+00,4.300000190734863281e+00,3.299999952316284180e+00,2.500000000000000000e+00,3.299999952316284180e+00,2.799999952316284180e+00,2.099999904632568359e+00,1.899999976158142090e+00,1.299999952316284180e+00,1.600000023841857910e+00,4.300000190734863281e+00,2.000000000000000000e+00,2.420000076293945312e+01,2.370000076293945312e+01,2.370000076293945312e+01,2.320000076293945312e+01,2.279999923706054688e+01,2.279999923706054688e+01,2.300000000000000000e+01,2.529999923706054688e+01,2.800000000000000000e+01,2.920000076293945312e+01,3.029999923706054688e+01,3.089999961853027344e+01,3.179999923706054688e+01,3.079999923706054688e+01,2.989999961853027344e+01,3.010000038146972656e+01,2.879999923706054688e+01,2.889999961853027344e+01,2.870000076293945312e+01,2.810000038146972656e+01,2.739999961853027344e+01,2.679999923706054688e+01,2.629999923706054688e+01,2.610000038146972656e+01,3.179999923706054688e+01,2.710000038146972656e+01,1.639999961853027344e+01,7.099999785423278809e-01,-6.999999880790710449e-01,5.719999790191650391e+00,1.541500000000000000e+03,7.400000095367431641e+00,3.100000023841857910e-01,1.269999980926513672e+00,2.940000057220458984e+00,3.167000000000000000e+03,-8.100000381469726562e+00,5.600000023841857910e-01,8.439999580383300781e+00,0.000000000000000000e+00,5.865000000000000000e+03,2.054999923706054688e+01,4.365000152587890625e+01,1.014500000000000000e+04,-5.000000000000000000e+00,2.300000041723251343e-01,0.000000000000000000e+00
1.200000047683715820e+00,8.000000119209289551e-01,4.000000059604644775e-01,1.200000047683715820e+00,6.000000238418579102e-01,8.999999761581420898e-01,8.000000119209289551e-01,8.000000119209289551e-01,2.099999904632568359e+00,2.299999952316284180e+00,2.799999952316284180e+00,2.500000000000000000e+00,2.299999952316284180e+00,1.899999976158142090e+00,1.899999976158142090e+00,8.999999761581420898e-01,1.700000047683715820e+00,2.299999952316284180e+00,1.299999952316284180e+00,1.100000023841857910e+00,1.299999952316284180e+00,1.299999952316284180e+00,1.399999976158142090e+00,1.100000023841857910e+00,2.799999952316284180e+00,1.399999976158142090e+00,2.589999961853027344e+01,2.579999923706054688e+01,2.529999923706054688e+01,2.520000076293945312e+01,2.520000076293945312e+01,2.510000038146972656e+01,2.510000038146972656e+01,2.650000000000000000e+01,2.839999961853027344e+01,2.989999961853027344e+01,3.060000038146972656e+01,3.129999923706054688e+01,3.209999847412109375e+01,3.240000152587890625e+01,3.309999847412109375e+01,3.350000000000000000e+01,3.309999847412109375e+01,3.060000038146972656e+01,2.970000076293945312e+01,2.910000038146972656e+01,2.839999961853027344e+01,2.800000000000000000e+01,2.750000000000000000e+01,2.689999961853027344e+01,3.350000000000000000e+01,2.870000076293945312e+01,1.620000076293945312e+01,9.100000262260437012e-01,3.170000076293945312e+00,3.779999971389770508e+00,1.529500000000000000e+03,7.500000000000000000e+00,7.400000095367431641e-01,5.699999809265136719e+00,1.529999971389770508e+00,3.159000000000000000e+03,-6.599999904632568359e+00,4.799999892711639404e-01,9.180000305175781250e+00,0.000000000000000000e+00,5.860000000000000000e+03,3.295000076293945312e+01,4.415000152587890625e+01,1.012500000000000000e+04,-2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e-01,6.999999880790710449e-01,6.000000238418579102e-01,6.999999880790710449e-01,8.000000119209289551e-01,8.999999761581420898e-01,4.000000059604644775e-01,1.500000000000000000e+00,2.799999952316284180e+00,2.400000095367431641e+00,2.700000047683715820e+00,1.700000047683715820e+00,1.000000000000000000e+00,1.899999976158142090e+00,2.099999904632568359e+00,1.399999976158142090e+00,2.200000047683715820e+00,2.500000000000000000e+00,2.000000000000000000e+00,3.700000047683715820e+00,2.099999904632568359e+00,6.999999880790710449e-01,3.000000119209289551e-01,3.000000119209289551e-01,3.700000047683715820e+00,1.500000000000000000e+00,2.620000076293945312e+01,2.589999961853027344e+01,2.539999961853027344e+01,2.520000076293945312e+01,2.539999961853027344e+01,2.529999923706054688e+01,2.560000038146972656e+01,2.679999923706054688e+01,2.839999961853027344e+01,3.010000038146972656e+01,3.100000000000000000e+01,3.139999961853027344e+01,3.209999847412109375e+01,3.270000076293945312e+01,3.320000076293945312e+01,3.379999923706054688e+01,3.370000076293945312e+01,3.259999847412109375e+01,3.100000000000000000e+01,2.439999961853027344e+01,2.289999961853027344e+01,2.289999961853027344e+01,2.289999961853027344e+01,2.289999961853027344e+01,3.379999923706054688e+01,2.800000000000000000e+01,1.820000076293945312e+01,8.100000023841857910e-01,2.589999914169311523e+00,-3.230000019073486328e+00,1.543000000000000000e+03,8.399999618530273438e+00,5.000000000000000000e-01,3.730000019073486328e+00,-6.320000171661376953e+00,3.180500000000000000e+03,-6.000000000000000000e+00,3.999999910593032837e-02,5.329999923706054688e+00,-3.079999923706054688e+00,5.885000000000000000e+03,2.914999961853027344e+01,4.515000152587890625e+01,1.013000000000000000e+04,5.000000000000000000e+00,1.500000000000000000e+00,0.000000000000000000e+00
3.000000119209289551e-01,5.000000000000000000e-01,8.000000119209289551e-01,5.000000000000000000e-01,1.000000014901161194e-01,1.000000014901161194e-01,5.000000000000000000e-01,8.000000119209289551e-01,1.399999976158142090e+00,2.700000047683715820e+00,2.400000095367431641e+00,1.700000047683715820e+00,1.299999952316284180e+00,2.000000000000000000e+00,3.099999904632568359e+00,1.200000047683715820e+00,4.400000095367431641e+00,2.200000047683715820e+00,2.400000095367431641e+00,2.000000000000000000e+00,1.799999952316284180e+00,1.700000047683715820e+00,6.999999880790710449e-01,4.000000059604644775e-01,4.400000095367431641e+00,1.500000000000000000e+00,2.289999961853027344e+01,2.279999923706054688e+01,2.279999923706054688e+01,2.279999923706054688e+01,2.270000076293945312e+01,2.279999923706054688e+01,2.289999961853027344e+01,2.500000000000000000e+01,2.729999923706054688e+01,2.860000038146972656e+01,2.960000038146972656e+01,3.039999961853027344e+01,3.129999923706054688e+01,3.189999961853027344e+01,2.960000038146972656e+01,2.960000038146972656e+01,2.289999961853027344e+01,2.229999923706054688e+01,2.239999961853027344e+01,2.220000076293945312e+01,2.200000000000000000e+01,2.150000000000000000e+01,2.129999923706054688e+01,2.129999923706054688e+01,3.189999961853027344e+01,2.500000000000000000e+01,1.860000038146972656e+01,6.899999976158142090e-01,1.090000033378601074e+00,-1.120000004768371582e+00,1.557500000000000000e+03,7.300000190734863281e+00,5.000000000000000000e-01,3.369999885559082031e+00,-1.730000019073486328e+00,3.192000000000000000e+03,-6.800000190734863281e+00,5.000000074505805969e-02,8.369999885559082031e+00,4.900000095367431641e-01,5.875000000000000000e+03,2.870000076293945312e+01,4.500000000000000000e+01,1.015000000000000000e+04,2.000000000000000000e+01,1.269999980926513672e+00,0.000000000000000000e+00
4.000000059604644775e-01,6.999999880790710449e-01,1.899999976158142090e+00,1.600000023841857910e+00,2.500000000000000000e+00,1.299999952316284180e+00,8.999999761581420898e-01,2.400000095367431641e+00,8.000000119209289551e-01,1.399999976158142090e+00,1.600000023841857910e+00,1.600000023841857910e+00,1.399999976158142090e+00,8.000000119209289551e-01,4.000000059604644775e-01,8.999999761581420898e-01,2.200000047683715820e+00,2.000000000000000000e+00,1.200000047683715820e+00,1.000000000000000000e+00,8.999999761581420898e-01,5.000000000000000000e-01,2.000000029802322388e-01,2.000000029802322388e-01,2.500000000000000000e+00,1.200000047683715820e+00,2.120000076293945312e+01,2.129999923706054688e+01,2.139999961853027344e+01,2.179999923706054688e+01,2.070000076293945312e+01,2.070000076293945312e+01,2.060000038146972656e+01,2.079999923706054688e+01,2.089999961853027344e+01,2.170000076293945312e+01,2.270000076293945312e+01,2.450000000000000000e+01,2.610000038146972656e+01,2.789999961853027344e+01,2.889999961853027344e+01,2.929999923706054688e+01,2.860000038146972656e+01,2.729999923706054688e+01,2.660000038146972656e+01,2.579999923706054688e+01,2.539999961853027344e+01,2.500000000000000000e+01,2.479999923706054688e+01,2.420000076293945312e+01,2.929999923706054688e+01,2.410000038146972656e+01,1.710000038146972656e+01,8.000000119209289551e-01,1.509999990463256836e+00,1.199999973177909851e-01,1.550000000000000000e+03,5.900000095367431641e+00,7.699999809265136719e-01,2.390000104904174805e+00,4.199999809265136719e+00,3.175000000000000000e+03,-8.600000381469726562e+00,6.000000238418579102e-01,5.539999961853027344e+00,4.570000171661376953e+00,5.860000000000000000e+03,3.545000076293945312e+01,4.779999923706054688e+01,1.015500000000000000e+04,5.000000000000000000e+00,4.039999961853027344e+00,0.000000000000000000e+00
3.000000119209289551e-01,8.000000119209289551e-01,6.000000238418579102e-01,4.000000059604644775e-01,6.000000238418579102e-01,1.000000000000000000e+00,1.100000023841857910e+00,1.600000023841857910e+00,1.299999952316284180e+00,2.099999904632568359e+00,1.100000023841857910e+00,6.999999880790710449e-01,2.000000000000000000e+00,2.500000000000000000e+00,6.000000238418579102e-01,6.999999880790710449e-01,1.000000000000000000e+00,1.700000047683715820e+00,1.399999976158142090e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01,1.399999976158142090e+00,1.399999976158142090e+00,2.500000000000000000e+00,1.100000023841857910e+00,2.400000000000000000e+01,2.389999961853027344e+01,2.379999923706054688e+01,2.360000038146972656e+01,2.360000038146972656e+01,2.379999923706054688e+01,2.360000038146972656e+01,2.350000000000000000e+01,2.339999961853027344e+01,2.279999923706054688e+01,2.139999961853027344e+01,2.220000076293945312e+01,2.229999923706054688e+01,2.289999961853027344e+01,2.470000076293945312e+01,2.570000076293945312e+01,2.610000038146972656e+01,2.570000076293945312e+01,2.460000038146972656e+01,2.389999961853027344e+01,2.289999961853027344e+01,2.220000076293945312e+01,2.179999923706054688e+01,2.120000076293945312e+01,2.610000038146972656e+01,2.350000000000000000e+01,1.639999961853027344e+01,7.500000000000000000e-01,-1.159999966621398926e+00,3.680000066757202148e+00,1.535000000000000000e+03,6.099999904632568359e+00,7.900000214576721191e-01,4.150000095367431641e+00,1.279999971389770508e+00,3.157500000000000000e+03,-9.399999618530273438e+00,8.299999833106994629e-01,5.769999980926513672e+00,2.150000095367431641e+00,5.835000000000000000e+03,3.434999847412109375e+01,4.720000076293945312e+01,1.014000000000000000e+04,-1.500000000000000000e+01,1.350000023841857910e+00,0.000000000000000000e+00
5.000000000000000000e-01,1.100000023841857910e+00,1.299999952316284180e+00,1.700000047683715820e+00,1.700000047683715820e+00,1.399999976158142090e+00,1.799999952316284180e+00,2.299999952316284180e+00,3.000000000000000000e+00,3.599999904632568359e+00,3.799999952316284180e+00,3.799999952316284180e+00,3.700000047683715820e+00,3.500000000000000000e+00,3.700000047683715820e+00,3.799999952316284180e+00,3.799999952316284180e+00,3.599999904632568359e+00,2.299999952316284180e+00,1.600000023841857910e+00,2.099999904632568359e+00,2.200000047683715820e+00,1.899999976158142090e+00,1.600000023841857910e+00,3.799999952316284180e+00,2.500000000000000000e+00,2.089999961853027344e+01,2.089999961853027344e+01,2.089999961853027344e+01,2.060000038146972656e+01,2.039999961853027344e+01,2.050000000000000000e+01,2.070000076293945312e+01,2.150000000000000000e+01,2.139999961853027344e+01,2.129999923706054688e+01,2.089999961853027344e+01,2.150000000000000000e+01,2.120000076293945312e+01,2.120000076293945312e+01,2.160000038146972656e+01,2.139999961853027344e+01,2.089999961853027344e+01,2.079999923706054688e+01,2.070000076293945312e+01,2.039999961853027344e+01,2.020000076293945312e+01,1.989999961853027344e+01,1.960000038146972656e+01,1.900000000000000000e+01,2.160000038146972656e+01,2.079999923706054688e+01,1.460000038146972656e+01,7.900000214576721191e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.522500000000000000e+03,5.500000000000000000e+00,7.599999904632568359e-01,4.269999980926513672e+00,8.600000143051147461e-01,3.139500000000000000e+03,-9.399999618530273438e+00,4.900000095367431641e-01,7.090000152587890625e+00,-5.070000171661376953e+00,5.820000000000000000e+03,3.079999923706054688e+01,4.429999923706054688e+01,1.014000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.200000047683715820e+00,1.000000000000000000e+00,1.700000047683715820e+00,2.799999952316284180e+00,2.500000000000000000e+00,2.400000095367431641e+00,2.400000095367431641e+00,3.099999904632568359e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.400000095367431641e+00,2.900000095367431641e+00,2.700000047683715820e+00,2.700000047683715820e+00,2.000000000000000000e+00,1.399999976158142090e+00,1.299999952316284180e+00,1.600000023841857910e+00,1.600000023841857910e+00,1.399999976158142090e+00,1.200000047683715820e+00,3.099999904632568359e+00,2.000000000000000000e+00,1.829999923706054688e+01,1.760000038146972656e+01,1.729999923706054688e+01,1.700000000000000000e+01,1.639999961853027344e+01,1.569999980926513672e+01,1.530000019073486328e+01,1.589999961853027344e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.160000038146972656e+01,2.229999923706054688e+01,2.279999923706054688e+01,2.300000000000000000e+01,2.229999923706054688e+01,2.039999961853027344e+01,1.920000076293945312e+01,1.829999923706054688e+01,1.739999961853027344e+01,1.660000038146972656e+01,1.580000019073486328e+01,2.300000000000000000e+01,1.860000038146972656e+01,1.319999980926513672e+01,7.599999904632568359e-01,-7.400000095367431641e-01,-4.510000228881835938e+00,1.528500000000000000e+03,8.500000000000000000e+00,3.999999910593032837e-02,-1.029999971389770508e+00,-7.369999885559082031e+00,3.149000000000000000e+03,-9.199999809265136719e+00,5.999999865889549255e-02,9.000000357627868652e-02,-7.440000057220458984e+00,5.845000000000000000e+03,-4.800000190734863281e+00,4.040000152587890625e+01,1.017500000000000000e+04,3.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
