12/27/2000,5,4.6,4.2,4,4.2,4.6,5,4.1,4.2,4.3,3.8,4.4,4.2,4.6,4.9,5.1,4.6,3.9,4.2,4.4,4.5,4.7,4.4,4.3,5.1,4.4,4.8,4.3,4.1,4,3.9,3.9,3.9,3.9,3.8,3.8,3.9,3.7,3.2,2.8,2.7,2.6,2.4,2.3,2.4,2.4,2.3,2.3,2.5,2.6,4.8,3.3,10,0.99,4.18,8.36,1526,0.9,0.93,9.09,5.79,3119,-14.5,0.17,16.48,3.49,5745,33.45,48.9,10180,-60,0.23,0.
12/28/2000,3.8,4.2,4.4,4.2,4.5,4.2,4.3,4.5,4.2,5.1,4.2,4.1,4.3,4.6,4.5,3.6,3.4,2.1,1,0.8,0.6,0.6,0.6,0.7,5.1,3.3,2.6,2.7,2.7,2.8,2.8,2.7,2.8,2.9,3.5,4.7,6.4,8.1,9.3,10.4,10.9,11.2,11.6,10.6,9.4,7.8,6.6,5.6,4.8,4,11.6,6.1,4.55,1,10.05,0.21,1454.5,-2.35,0.43,13.89,0.04,3017.5,-15.7,0.39,?,?,5605,14.8,40.5,10160,-20,0,0.
12/29/2000,0.3,1.9,2.5,2,1.4,2.1,2,1.7,3.2,4.2,4.3,5.1,5,5.1,5.4,5.5,5.2,3.8,3.3,2.2,2.5,2.6,2.1,2.8,5.5,3.2,3.9,5.4,5.7,5.4,4.6,4.1,3.7,3.3,4.2,6.1,7.9,9.3,9.9,10.5,10.8,10.9,10.7,9.8,8.6,7.2,6.2,5.4,4.4,3.7,10.9,6.7,5.2,0.48,3.62,-11.38,1489,1.05,0.22,8.47,-9.83,3068.5,-16.3,0.17,20.15,-6.19,5695,-0.8,33.5,10200,40,0,0.
12/30/2000,3,2,2,1,0.9,1.3,0.2,0.5,1.2,2.5,2.3,2.3,2.2,2.5,3.1,2.6,1.8,1.8,1.7,0.4,0.1,0.4,0.1,0.2,3.1,1.5,3.3,2.4,1.5,0.8,0.1,-0.2,-0.8,-1.6,0.5,2.9,4.9,6.3,7.8,9.1,9.9,10.3,10.2,9.4,7.6,5.7,4.3,3.2,2.3,1.5,10.3,4.2,-1.05,0.11,8,-15.21,1508,-3.7,0.05,19.17,-13.42,3047,-17.4,0.12,26.49,-8.35,5640,-41.2,8.7,10250,50,0,0.
12/31/2000,0.1,0.1,0.4,0.6,1.5,1.9,2.6,2.3,3,3.8,3.6,3.6,4,4.1,3.9,3.1,2.6,3.1,2.9,2.9,2.8,3,3.4,3.5,4.1,2.6,1.2,0.5,0.3,0.6,2.2,2.4,2.6,2.8,3.2,3.7,4.3,5.3,5.9,6.3,6,5.7,4.9,4.1,3.6,3.2,2.8,2.4,2.3,1.9,6.3,3.3,-1.3,0.37,5.86,-10.05,1520,-7.9,0.57,14.83,-6.93,3051,-19.3,0.29,21.64,-5.8,5620,-4.45,24.5,10265,15,0.76,0.
1/1/2001,3.5,3.7,4.1,3.1,2.4,3,2.4,2.5,2.5,4,3.9,4.1,3.7,3.8,3,3.3,3.2,3.2,2.9,2.8,3.4,3.6,3.2,2.2,4.1,3.2,1.6,1.3,1,0.8,0.9,0.9,0.9,1.1,1.5,1.8,1.6,1.3,1.3,1.6,1.8,2,1.9,1.7,1.4,1.4,1.3,1.2,1.2,0.8,2,1.3,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0.48,0.
1/2/2001,2.5,3.5,4.4,4.6,4.4,3.5,4.2,4.5,4.2,4.6,3.9,3.8,3.6,3.5,3.6,3,3.4,3.2,2.8,2.5,2.1,2.1,2.1,2.6,4.6,3.5,0.3,0.1,-0.4,-0.7,-0.8,-0.8,-0.8,-1.1,-1.2,-1.1,-0.7,-0.3,0.3,1.2,1.8,2.7,3.6,2.7,1.9,1.2,0.8,0.2,-0.2,-0.5,3.6,0.3,3.9,0.22,4.94,-3.14,1557.5,-3.1,0.09,11.71,-1.07,3113,-16.8,0.07,26.29,-2.37,5705,-19.4,23.4,10315,?,0,0.
1/3/2001,1.7,1.5,1.9,1.8,1.4,2,2.1,1.7,2.3,2,2.5,2.4,2.4,2.5,2.4,2.6,2.3,2.2,1.7,0.9,1.4,1.5,1.7,2,2.6,1.9,-1,-1.6,-1.8,-2.1,-2.3,-2.3,-2.2,-2.3,-1.9,-0.5,0.9,1.8,2.6,3.6,4.8,5.6,5.9,5,3.7,3,2.3,2.1,1.9,1.9,5.9,1.1,-0.8,0.61,3.5,-2.82,1572,-2.8,0.23,14.08,-3.84,3125,-17.8,0.38,25.46,-3.35,5730,-8.5,25.8,10350,35,0,0.
1/4/2001,1.5,1.4,1,1.4,1.7,2,1.4,2,2.3,2.5,1.7,1.5,0.7,1,1.4,1.8,1.9,1,0.6,0.2,0.2,0,0.2,0.1,2.5,1.2,1.7,1.8,1.8,1.4,1.6,2,2,1.9,3.2,6.2,9.6,12.3,14.4,15.8,17.1,17.7,17.8,16.6,13.5,11.4,9.8,8.6,7.6,6.2,17.8,8.4,3.7,0.2,8.14,-8.94,1552,-0.45,0.11,9.87,-14.06,3121,-15.2,0.06,14,-22.18,5745,-30.9,9.3,10280,-70,0,0.
1/5/2001,0.1,0.4,0.1,0.2,0.3,0.1,0.6,0.3,1.3,2.4,3,3.4,3.4,2.8,3,3.3,2.5,1.7,0.4,0.2,0.1,0.3,0.1,0.4,3.4,1.3,5.4,5.2,4.9,4.7,6,4.4,5.1,5.2,7.8,11.9,15.3,17.5,19.3,20.2,21.1,21.5,21.2,19.5,16.1,13.4,11.4,9.8,8.8,7.8,21.5,11.8,8.8,0.3,5.61,-6.54,1532,3.9,0.19,8.36,-7.9,3126.5,-13.2,0.11,12.79,-6.7,5775,-5.2,28,10210,-70,0,0.
1/6/2001,0.2,0.3,0.5,0,0.1,0.1,0.3,0.2,0.5,0.8,1.8,2.9,3.6,3.9,4.1,4,3.3,3.1,2.7,2.7,2.4,2.5,2.3,2.1,4.1,1.9,6.7,5.9,5.6,4.8,4.1,3.6,3.4,3.5,6.2,11.7,15.4,17.5,18.9,19.7,20.4,20.7,20.4,18.9,17.4,16.5,15.9,15.8,15.7,15.8,20.7,12.7,10.5,0.16,6.17,-2.85,1515.5,6.4,0.1,6.72,-5.56,3114.5,-12.4,0.04,8.4,-6.98,5780,-21.6,21.8,10175,-35,0,0.
1/7/2001,1.8,2.1,2.5,2.5,2.4,1.9,2.6,3.1,2.4,3.4,3.4,3.4,3.8,4.1,4.6,4.6,3.3,2.6,2.1,1.9,2.4,3.4,3.6,3.4,4.6,3,16.1,16.4,16.9,17.2,17.3,17.1,17.3,17.5,17.4,17.6,17.7,17.8,18.6,18.7,17.1,14.3,12.9,13,13,12.9,12.6,12.6,12.2,11.3,18.7,15.6,11.3,0.17,9.83,5.07,1475,4.9,0.26,12.4,1.53,3075,-15,0.62,16.86,2.23,5720,-10.4,28.1,10120,-55,0.15,0.
1/8/2001,3.4,4.2,4.3,4,3.4,2.6,2.3,2.2,2.8,3,3.1,3.6,3.8,4.1,3.7,4.1,3.5,2.4,1.1,0.3,0.3,0.4,0.4,0.5,4.3,2.6,10.4,9.5,8.7,8.2,7.6,6.8,5.9,5.3,6.1,6.9,8.8,11.1,12.3,13.3,13.9,14.1,13.7,12.7,11.3,8.7,7.2,5.7,5.1,4.1,14.1,9.1,7.9,0.39,11.07,-6.31,1482.5,-0.25,0.54,19.81,-0.58,3059,-17.5,0.18,24.18,-0.89,5670,9.4,36.3,10155,35,0,0.
1/9/2001,0.3,0.3,0.3,0.2,0.4,0.2,0.5,0.6,0.4,0.5,0.7,0.8,2.5,2,2.1,2.6,2.5,2.9,2.2,2.1,1.7,1.3,1,1.3,2.9,1.2,3.7,3.2,2.7,2.1,1.6,1.1,1.1,1.3,3.7,8.2,11.8,13.7,14.7,15.3,15.6,15.8,15.3,13.1,11.3,10.2,9.3,8.5,8,7.8,15.8,8.3,2.1,0.19,0.63,-11.98,1518.5,0.6,0.07,11.45,-9.61,3084.5,-17.8,0.03,21.37,-6.65,5690,-34,14.8,10230,75,0,0.
1/10/2001,2.1,2.7,1.8,2.5,4.1,3.5,3.8,3.9,3.9,3.4,3.4,4.5,5,4.6,4.5,5,5.2,4.8,4.5,1.2,3.6,1.7,3.4,1.8,5.2,3.5,7.9,8.7,8.6,8.1,7.7,7.2,6.9,6.6,6.7,6.9,6.3,6.1,6.2,5.8,5.4,6.9,7.2,7.7,8.1,8.3,8.3,8.9,8.6,8.9,8.9,7.4,4.6,0.1,-1.41,-2.33,1547.5,0.6,0.53,5.14,-0.13,3123.5,-15.7,0.48,9.48,5.72,5745,-18.6,13.1,10270,40,3.63,0.
1/11/2001,1.5,1.5,1.4,1.9,2.6,2.3,2.7,2.9,2.6,2.8,2.4,2.5,2.7,3.8,3.2,3.5,3.7,3.5,3.3,2.9,2.9,3.4,3.1,3.1,3.8,2.8,8.8,8.7,8.7,8.8,8.6,8,7.7,7.4,7.2,6.9,7.4,7.9,9.2,10.3,10.7,10.5,10.2,9.2,8.8,8.6,8.1,7.7,7.3,6.9,10.7,8.5,6.7,0.76,6.8,4.83,1500,1.5,0.59,17.49,16.13,3084,-16.3,0.48,24.56,12.41,5710,15.2,41.5,10180,-90,0,0.
1/12/2001,2.5,1.7,1.4,1.5,1.6,1.6,1.3,1.1,0.9,1.2,1.9,1.1,1.1,1.6,1.4,2.3,2.5,2.5,2.3,2.1,2,1.6,2.5,2.3,2.5,1.7,6.8,6.7,6.6,6.5,6.4,6.3,6.4,6.3,6.3,6.4,6.7,7,7.3,7.5,7.8,7.8,7.7,7.3,7.2,7.1,7.2,7.3,7.4,7.4,7.8,7,9.7,0.37,9.45,-6.38,1520,4.9,0.03,12.68,-7.6,3119.5,-12.9,0.02,23.19,-9.94,5770,-20.7,31.7,10210,30,0,0.
1/13/2001,3,3,3.1,4.6,2.4,1.7,2.4,3,3.2,3.6,3.8,3.9,3.6,3.7,3.9,3.5,3.5,3.4,2.4,1.8,1.3,0.6,0.7,1.1,4.6,2.8,7.7,7.7,7.7,7.8,8,8.3,8.3,8.4,8.4,9.1,10.3,11.5,12.2,13.1,13.8,13.8,13.4,12.8,12.4,12.4,12.2,11.9,12.1,11.9,13.8,10.6,12.8,0.09,0.4,4.73,1529,5.6,0.07,1.98,3.85,3139,-12.4,0.56,18.23,3.95,5795,-29.5,16.9,10220,10,0.18,0.
1/14/2001,0.8,0.8,0.9,0.8,1.2,1,1.7,1.7,1.5,2.6,3.1,2.3,2.3,2.3,2.5,1.7,2.1,1.9,0.9,0.9,2.2,1.6,1.5,1.6,3.1,1.7,11.9,12.1,12.1,12.2,12.3,12.3,12,11.6,11,11.7,13.1,14.9,16.7,18.3,19.7,20.2,20.1,19,17.6,16.6,15.1,14.3,14,13.4,20.2,14.7,11.3,0.97,10.61,8.07,1517.5,3.8,0.42,15.5,5.9,3116,-11.6,0.04,22.46,8.17,5775,21.3,45.4,10170,-50,0.03,0.
1/15/2001,1.7,2.5,2.3,2.3,2.1,2.3,1.8,1.3,2.9,3.4,2.6,2.7,2.8,2.3,2.3,1.8,1.6,1.6,1.2,1.8,2.1,0.3,1.2,2,3.4,2,12.9,12.4,11.9,11.2,10.4,9.9,9.4,8.6,9.3,10.2,11.4,12.3,13.2,13.9,14.2,14.2,14.1,14,13.8,13.8,13.7,13.6,13.4,13.3,14.2,12.3,11.7,0.91,8.97,1.32,1533.5,2.7,0.66,13.93,6.11,3133,-11.9,0.03,22.89,4.31,5780,28.25,45.8,10190,20,0,0.
1/16/2001,2.7,2.5,2.2,3,2.3,1.7,1.6,2.1,3.3,3.8,2.8,4.1,3.6,2.8,3,2.8,2.5,3.2,2.6,2.7,2.4,3.6,4,3.3,4.1,2.8,13,12.1,11.8,12.4,11.2,9.7,9.1,8.9,8.7,8.9,9.4,9.9,10.1,10.1,9.9,9.8,9.9,9.9,10.2,10.2,10.6,11,11,11,13,10.4,10.5,0.76,2.39,4.83,1528,2.5,0.95,?,?,3127,-12.8,0.9,21.27,10.26,5775,28.65,42.15,10200,10,2.79,0.
1/17/2001,3,2.2,2.5,2.6,1.8,2.1,2.2,2.5,2.4,2.7,2.1,2.6,3.2,3.5,3.2,3,3.4,3.9,3.7,3.6,3.7,3,3,3.3,3.9,2.9,10.9,10.9,10.9,11.1,11.1,11.1,11.1,11.2,11.4,11.4,11.2,10.9,10,9.2,9.1,9,8.3,7.6,6.9,6.7,6.6,6.6,6.6,6.2,11.4,9.4,10.1,1,-0.51,5.89,1503.5,3.3,0.69,10.44,6.24,3100.5,-13.1,0.38,21.91,8.85,5745,27.25,46.35,10165,-35,0.33,0.
1/18/2001,3.4,3.4,3.1,3.4,3.3,3.1,3.2,3.1,3,2.8,2.6,3.6,3.8,4,4.2,3.9,3.8,3.7,4,4.2,4.1,3.5,3.7,4.2,4.2,3.5,5.9,5.8,5.8,5.7,5.6,5.6,5.4,5.3,5.2,5.1,5,5.1,5.5,5.3,5.3,5.6,5.4,5.4,5.3,5.6,5.5,5.5,5.5,5.4,5.9,5.4,10.7,0.91,2.04,8.76,1486.5,4.6,0.65,10.55,8.97,3086,-12.8,0.06,22.33,13.12,5740,26.9,45.6,10135,-30,1.35,0.
1/19/2001,2.8,2.9,3.4,3.8,5.4,4.6,4.8,4.2,4.8,5.7,5.3,5.9,6.3,5.8,6.4,6.6,6.1,5,4,3.4,2.3,2.3,1.5,2.2,6.6,4.4,5.6,5.4,5.4,5.6,5.5,5.6,5.2,5.2,5.6,6.1,6.5,7.4,7.4,8.6,9.6,9.7,9.6,8.9,7.9,7.3,6.4,5.6,4.6,3.9,9.7,6.6,10.3,0.92,9.67,2.77,1444,2,0.97,18.21,11.28,3038.5,-13,0.95,19.19,30.42,5680,31.85,45.3,10115,-20,0.08,0.
1/20/2001,2.1,2.2,2.4,2.2,2.5,2,1.7,0.9,2.5,2.8,2.2,2.1,1.8,0.8,1.2,0.2,1.1,1.7,1.3,1.3,0.7,0.9,1.1,0.9,2.8,1.6,3.1,2.3,1.7,0.8,-0.1,-0.8,-1.3,-1.5,-0.8,0.3,1.8,3.8,5.5,7.1,8.3,9.4,9.8,9.3,7.6,6.3,4.9,4.3,4.1,3.5,9.8,3.7,-3.4,0.48,8.39,-12.54,1494.5,-4.6,0.38,15.71,-6.52,3027,-17.6,0.03,24.11,7.29,5605,-26,10,10240,125,0,0.
1/21/2001,0.5,0.4,0.4,0.2,0.2,0.5,1.4,1.4,2.1,2.9,3.8,4.2,4.3,4.1,2.1,2.1,1,1.3,2.1,2.5,2.2,2.1,1.2,0.6,4.3,1.8,2.8,1.6,1,0.5,-0.1,-0.2,0.4,1.6,3.1,6.2,9,10.6,11,10.9,9.9,8.4,8.3,8.3,7.8,6.7,6,5.6,5.2,4.4,11,5.4,0.25,0.13,3.29,-5.17,1536.5,-2.9,0.03,11.82,-1.49,3086.5,-16.5,0.23,23.91,1.38,5695,-44,8.5,10280,40,0.08,0.
1/22/2001,0.4,0.6,0.4,0.4,0.4,0.8,1,0.5,1.3,1.7,1.2,0.8,0.9,0.8,1.1,0.7,1.3,1.6,1.3,1.4,1.4,1.2,1,0.3,1.7,0.9,3.3,2.7,1.7,1.4,1.2,1.3,1,1,2,4.6,6.8,8.2,9.6,10.4,11.3,12.1,12.3,11.6,10.2,8.8,7.7,6.9,6.4,5.2,12.3,6.2,-1.6,0.92,8.24,0.27,1554.5,-8.1,0.46,9.92,-6.02,3085,-21.6,0.06,?,?,5635,4.65,38.9,10295,15,0,0.
1/23/2001,0.4,0.4,0.5,0.3,0.7,0.6,1,1.5,1.2,2.1,3,3.2,3.2,2.5,3.5,3,3.1,1.9,1.7,1.6,1.8,1.7,1.7,1.8,3.5,1.8,3.7,3,2.3,2.1,2,1.9,2.3,3.5,4.8,7.4,10,11.8,12.4,12.9,12.9,12.7,12.6,12.2,11.7,10.6,9.8,9.2,8.8,8.7,12.9,7.9,3.1,0.14,1.02,-3.73,1555,1.2,0.02,6.3,-4.75,3121.5,-13.8,0.05,13.63,-9.98,5755,-45,10.8,10280,-15,0,0.
1/24/2001,1.4,0.8,1.1,0.8,0.6,1.4,1.3,1,1.1,0.8,0.6,0.4,2,1.3,2.2,2.4,2.6,2.3,1.1,0.7,0.2,0.5,0.5,0.4,2.6,1.2,8.8,8.6,8,7.5,7.4,7.6,7.6,7.7,8.1,8.7,9.9,12.1,14.7,15.9,17,17.7,17.9,17.3,15.3,13.3,11.7,10.3,9.7,8.9,17.9,11.3,4.7,0.43,7.76,-2.22,1542,-0.75,0.57,13.85,0.23,3107.5,-14.9,0.46,?,?,5715,-4.3,21.6,10250,-30,0.03,0.
1/25/2001,0.4,0.3,0.3,0.6,0.6,0.7,0.7,0.5,0.9,1.8,2.5,2.5,3.3,3.7,4.2,4.2,4.4,4,3.3,2.9,2.3,1.7,2.1,1.8,4.4,2.1,7.7,6.9,6.1,5.4,5.3,5.4,5.4,5.6,7.7,10.1,13,15.6,16.6,17.1,17.3,17.1,15.8,14.8,13.5,13,12.6,12.4,12.2,12.2,17.3,11.2,4,0.53,1.38,-7.8,1570.5,0.9,0.11,11.69,-7.5,3138.5,-13.6,0.04,26.26,-11.14,5770,-12.4,26.7,10275,25,0,0.
1/26/2001,2.2,2.2,1.9,1.1,1.4,1.6,1.4,1.4,1.6,2.2,2.6,3.4,3.8,3,2.4,2.7,0.6,2.8,2.5,2.3,1.5,1.4,1.3,1.2,3.8,2,12.6,12.3,12.4,12.7,12.9,13.2,13.3,13.7,14.6,16.3,19.2,21.1,21.9,22.3,22.3,21.8,19.7,20.8,20.1,19.6,19.1,18.8,18.7,18.3,22.3,17.4,6.7,0.67,7,4.12,1557.5,2.3,0.3,11.25,3.4,3135.5,-14.3,0.23,19.25,3.39,5780,-0.5,36.3,10245,-30,0.43,0.
1/27/2001,1.6,0.7,0.7,1.2,1.3,1.4,1.7,1.7,2,2.6,4,5,5,6,6.1,6.1,5.3,5.1,4.1,4,3.4,4.4,5,4.2,6.1,3.4,17.8,17.4,16.9,16.7,16.4,16.2,15.9,15.8,15.8,17.6,20.4,21.4,21.7,21.9,21.6,21.4,20.4,19.7,19.1,18.3,17.9,18.2,18.3,17.8,21.9,18.5,8.9,0.88,5.26,2.8,1552,2.2,0.32,7.88,-0.23,3135.5,-14.8,0.45,22.02,0.36,5770,14.6,45.4,10210,-35,0,0.
1/28/2001,3.7,2.8,2.8,2.7,3.2,3,3.4,3,3.5,4.2,5.1,4.9,4.5,4.6,4,3.9,4.3,3.9,3.4,4.2,4.2,3.7,3.7,4.8,5.1,3.8,17.4,16.7,15.7,15.1,14.7,14.8,15.1,15.2,16.4,18.8,20.2,20.6,21.1,20.9,20.6,20.4,20.1,19.8,19.6,19.6,19.7,19.9,20.1,20.6,21.1,18.5,8.7,0.82,-0.34,11.25,1543,6.4,0.22,4.79,11.99,3137.5,-13.3,0.34,14.54,8.91,5800,-0.85,40.95,10205,-5,0,0.
1/29/2001,5.5,5.6,5.8,5.5,7.1,6.5,4.6,1.9,1.7,1.7,2.2,3.4,5.2,5.7,5.9,5.8,4.4,3.4,2.2,1.4,1.8,2.8,2.5,1.4,7.1,3.9,20.9,20.9,20.9,20.4,9.9,8.6,8.9,9.1,9.3,9.7,10.4,11.9,13.8,15.5,16.3,16.7,16.9,16.8,15.7,14.7,13.9,13.4,12.6,11.8,20.9,14.1,13.8,0.87,5.34,20.5,1505,6.5,0.58,9.29,18.59,3115,-11.5,0.45,17.37,15.65,5790,25.35,48.35,10125,-80,1.24,0.
1/30/2001,1.7,1.9,1.7,2.5,3.2,1.7,1.3,1.3,1.7,4,5.2,6.1,5.6,5.9,5.9,5.5,4.6,2.4,1.3,1.5,1.4,1.2,1.3,1.2,6.1,2.9,11.3,11.4,11.3,11.9,12.5,11.8,11.2,10.9,12.4,15.8,18.4,20.3,21.6,22.3,22.7,22.8,22.3,21.7,20.1,18.7,17.7,16.6,15.5,14.7,22.8,16.5,8.8,0.18,18.32,0.87,1444.5,4.1,0.21,26.74,9.66,3037.5,-11.3,0.04,36.61,16.15,5685,-23.1,16.7,10105,-20,0,0.
1/31/2001,2.6,2.2,2.2,2,1.6,1.6,2.4,2.5,3.1,4,4,4.6,4.9,4.2,4.2,4,3.2,2.3,2.9,2.1,2.7,2.5,2.4,2.1,4.9,2.9,14.7,13.4,12.7,12,11.4,10.5,9.8,10.1,10.1,10.3,11.3,12.4,13.8,14.2,14.6,14.9,14.9,14.7,14.1,13.4,12.8,12,11.2,10.5,14.9,12.5,10.3,0.6,13.44,4.39,1477.5,4,0.18,19.4,7.63,3073,-13.7,0.19,25.97,12.2,5720,-1.2,40.5,10130,25,0,0.
2/1/2001,2.1,2.1,2.7,1.8,1.7,1.6,2,2.1,2.5,2.3,2.9,2.7,2.5,2.5,1.6,1.7,1.5,1.3,0.8,1.2,1.3,1.4,1.7,1.4,2.9,1.9,9.7,9.2,8.7,8.5,7.9,7.7,7.7,8.4,8.6,9,9.8,10.5,11.3,11.9,12.3,12.4,12.4,12.2,12,11.5,11.2,11.1,10.7,10.1,12.4,10.2,6,0.13,2.88,-4.94,1511,1.25,0.34,16.1,4.2,3087.5,-16.8,0.6,24.47,11.41,5710,-8.7,21.1,10200,70,0,0.
2/2/2001,1.3,1.4,1.6,1.6,1.9,1.3,2,2.7,3,3.9,3.8,3.4,4,3.9,4.1,4.1,3.6,3.2,1.7,1.4,0.7,0.8,0.5,0.3,4.1,2.3,10.2,9.8,9.1,8.9,8.7,8.6,8.4,8.4,8.3,8.6,9.5,10.1,10.8,10.9,11.6,12,11.8,11.1,10.4,9.9,9.4,8.4,7.6,7.3,12,9.6,2.7,0.27,3.14,-7.38,1540,-0.05,0.59,14.87,1.07,3100.5,-14.9,0.8,31.65,8.52,5720,-5.7,19.2,10250,50,0,0.
2/3/2001,0.4,0.2,0.2,0.4,0.3,0.4,0.6,0.4,0.2,0.8,1.7,1.1,1,1.6,1.6,2.1,2.1,3.5,2.6,2,1.8,1.3,0.8,0.7,3.5,1.2,7,6.3,5.9,5.7,5.6,5.7,5.7,5.5,6.4,7.7,10.1,11.6,12.5,13.6,14.2,14.8,14.9,13.1,11.3,10,8.9,8.3,7.3,6.6,14.9,9.1,2.2,0.03,0.4,-2.11,1534.5,-0.4,0.03,0.92,1.66,3100.5,-15.8,0.81,22.32,11.24,5715,-52.8,-1,10260,10,0,0.
2/4/2001,0.4,0.2,0.4,0.4,0.3,0.2,0.4,0.2,0.3,1.4,3.2,4.4,4.2,3.9,3,3.1,3.2,3.2,2,2.1,1.6,1.2,1.1,0.9,4.4,1.7,5.3,4.3,3.7,3.3,3.2,2.9,2.8,3.2,6.9,12.3,14.9,16.4,17.3,17.9,18.7,19.4,19.8,19.4,17.8,16.4,15.2,14.1,12.4,11.4,19.8,11.6,4.2,0.29,7.3,-1.91,1523,0.35,0.28,11.62,0.54,3093.5,-16.5,0.18,16.05,-6,5710,-19.6,22.4,10230,-30,0,0.
2/5/2001,0.4,0.6,1,0.4,0.6,0.5,0.3,0.7,2,3,1.1,1,1.4,1.2,1.4,1.8,2.8,3,3.2,2.4,2.3,1.6,1.4,1.4,3.2,1.5,9.1,7.9,8.3,7.2,6,5.8,4.8,4.7,8.4,12.3,14.3,15.9,17,17.9,18.7,19.2,19.2,17.9,15.4,13.7,12.5,11.6,11.2,10.9,19.2,12.1,3.2,0.47,6.56,-5.74,1541.5,1.65,0.15,16.74,-14.97,3109.5,-15.2,0.03,23.79,-11.09,5750,-18.9,23.8,10230,0,0,0.
2/6/2001,1.8,1.9,1.7,1.7,1.3,1.3,1.1,1,1.7,3,5.3,5.1,4.7,4.2,4,4.1,3.8,3.2,3.1,3.8,2.2,1.7,1.5,1,5.3,2.7,10.9,11.1,11.7,12.3,11.6,11.8,12.3,12.5,14.4,17.3,19.4,20.6,21.6,21.9,22.6,22.8,22.5,21.7,20.2,19,17.9,17.1,15.9,15.3,22.8,16.9,8.8,0.15,8.23,0.18,1518,4.5,0.1,12.33,-0.51,3116.5,-12.8,0.05,16,-2.82,5760,-22.1,17.2,10195,-35,0,0.
2/7/2001,0.8,1.3,1.3,1.2,0.4,0.7,1.4,1.7,2.1,4.1,4.3,4.1,3.3,4,4.6,4.2,4.3,3.6,3.5,4,4,3.7,3.8,3.7,4.6,2.9,15.1,14.7,14.6,14.6,14.6,14.7,14.9,14.9,16.3,19.4,21.1,21.3,21.2,20.3,20.3,20.5,20.7,19.9,19.5,19.4,19.2,19.2,19.3,19.4,21.3,18.1,11.5,0.15,6.14,7.88,1517,6.2,0.03,11.91,5.33,3124,-14.5,0.04,15.47,1.73,5775,-29,25.5,10180,-15,0,0.
2/8/2001,4.6,4.8,4.8,4.3,3.8,3.9,3.8,4,3.8,3.6,3.8,3.5,3.8,6.5,6.6,5,4.2,4.5,4.6,5,5.6,5.6,5.5,6,6.6,4.7,20.2,20.3,20.4,20.2,20.1,20.1,19.9,19.9,20.3,20.4,19.8,19.9,21.2,23.6,23.4,22.2,20.9,20.6,20.9,21.1,21.1,21.2,21.5,21.6,23.6,20.9,12.4,0.53,1.5,11.44,1538.5,5.4,0.35,3.27,11.86,3145.5,-12.3,0.02,5.94,6.69,5795,-0.2,36.1,10185,5,0,0.
2/9/2001,6,5.6,5.6,4.7,4.3,4,3.4,2.3,1.9,5.2,3.8,3.1,3.6,3.7,5.3,5.2,5.1,4.4,4.7,5.1,4.3,4.3,3.7,3.6,6,4.3,21.6,21.5,21.3,21.2,21.2,21.1,20.8,20.8,21,14.1,12.1,11.6,12.6,13.4,14.9,15.1,14.4,13.6,12.4,10.8,9.3,8.3,7.3,6.7,21.6,15.3,12.7,0.8,1.75,15.8,1525,5,0.58,6.85,17.56,3132,-11.4,0.36,14.17,11.89,5795,24.8,44.5,10155,-30,0.41,0.
2/10/2001,3.9,3.8,4.1,3.9,4.2,4,3.6,3.8,4.5,4.4,3.7,2.5,3.5,3.5,3.3,3.5,2.5,2.4,1.5,1.9,1.3,1.5,1.7,0.7,4.5,3.1,6.1,5.1,3.9,3,2.1,1.3,0.8,0.6,1.1,2.1,3.7,5.6,7.3,8.3,8.9,8.6,8.7,8.8,8.7,8.6,8.6,8.6,8.5,8.5,8.9,5.7,11.3,0.5,7.26,0.02,1533,5.6,0.46,16.36,7.2,3141,-12.7,0.4,21.06,6.67,5795,1.7,31.95,10225,70,0,0.
2/11/2001,1.5,1.7,2.1,1.6,1.6,2.2,2.5,3.3,2.9,2.2,2.5,1.9,2.4,2.8,3.2,2.9,2.6,2.4,2.6,2.5,2.7,2.2,2.5,2.6,3.3,2.4,8.3,8.1,8,7.9,7.8,7.8,7.8,7.7,7.7,7.9,8.1,7.8,7.6,7.6,7.8,8,7.5,7.2,7.4,7.9,8.1,8.2,8.2,8.5,8.5,7.9,11.8,0.46,3.87,4.44,1552.5,4.8,0.55,6.21,5.21,3158,-13.7,0.71,14.97,7.92,5815,7,28.7,10245,20,0,0.
2/12/2001,2.7,2.8,2.4,2.3,2.1,1.4,1.7,1.4,2.4,2,2.7,2.8,2.4,2.8,2.9,2.9,1.9,1.8,2.1,1.9,2.1,2,2.3,2.2,2.9,2.2,9,9.4,10.1,10.6,11.3,11.7,12.2,12.8,13.1,14.2,15.6,16.4,17.8,18.6,18.4,18.2,18.2,18.2,18.1,17.9,17.8,17.8,17.7,17.6,18.6,15.1,10.9,0.96,4.73,9.14,1557.5,5.3,0.53,11.11,6.36,3165,-11.8,0.53,16.72,5.75,5830,21.9,44.8,10220,-25,0.23,0.
